RUN	basic.TestAmei	testamei	1602271755254	teste	3.0.2
REQUEST	596		POST OAuth Req	1602271768587	1602271768587	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	596	END	1602271768586	1602271768587
USER	POST Authentication	597	START	1602271768606	1602271768606
REQUEST	597		POST OAuth Req	1602271768607	1602271768607	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	597	END	1602271768606	1602271768608
USER	POST Authentication	598	START	1602271768627	1602271768627
REQUEST	598		POST OAuth Req	1602271768627	1602271768627	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	598	END	1602271768627	1602271768627
USER	POST Authentication	599	START	1602271768647	1602271768647
REQUEST	599		POST OAuth Req	1602271768647	1602271768647	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	599	END	1602271768647	1602271768648
USER	POST Authentication	600	START	1602271768666	1602271768666
REQUEST	600		POST OAuth Req	1602271768667	1602271768667	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	600	END	1602271768666	1602271768667
USER	POST Authentication	601	START	1602271768686	1602271768686
REQUEST	601		POST OAuth Req	1602271768687	1602271768687	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	601	END	1602271768686	1602271768687
USER	POST Authentication	602	START	1602271768707	1602271768707
REQUEST	602		POST OAuth Req	1602271768707	1602271768707	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	602	END	1602271768707	1602271768708
USER	POST Authentication	603	START	1602271768727	1602271768727
REQUEST	603		POST OAuth Req	1602271768727	1602271768727	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	603	END	1602271768727	1602271768728
USER	POST Authentication	604	START	1602271768746	1602271768746
REQUEST	604		POST OAuth Req	1602271768746	1602271768747	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	604	END	1602271768746	1602271768747
USER	POST Authentication	605	START	1602271768766	1602271768766
REQUEST	605		POST OAuth Req	1602271768767	1602271768767	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	605	END	1602271768766	1602271768767
USER	POST Authentication	606	START	1602271768786	1602271768786
REQUEST	606		POST OAuth Req	1602271768787	1602271768787	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	606	END	1602271768786	1602271768788
USER	POST Authentication	607	START	1602271768807	1602271768807
REQUEST	607		POST OAuth Req	1602271768807	1602271768807	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	607	END	1602271768807	1602271768808
USER	POST Authentication	608	START	1602271768826	1602271768826
REQUEST	608		POST OAuth Req	1602271768826	1602271768827	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	608	END	1602271768826	1602271768827
USER	POST Authentication	609	START	1602271768846	1602271768846
REQUEST	609		POST OAuth Req	1602271768847	1602271768847	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	609	END	1602271768846	1602271768847
USER	POST Authentication	610	START	1602271768866	1602271768866
REQUEST	610		POST OAuth Req	1602271768867	1602271768867	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	610	END	1602271768866	1602271768867
USER	POST Authentication	611	START	1602271768887	1602271768887
REQUEST	611		POST OAuth Req	1602271768887	1602271768887	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	611	END	1602271768887	1602271768887
USER	POST Authentication	612	START	1602271768907	1602271768907
REQUEST	612		POST OAuth Req	1602271768907	1602271768908	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	612	END	1602271768907	1602271768908
USER	POST Authentication	613	START	1602271768926	1602271768926
REQUEST	613		POST OAuth Req	1602271768927	1602271768927	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	613	END	1602271768926	1602271768928
USER	POST Authentication	614	START	1602271768946	1602271768946
REQUEST	614		POST OAuth Req	1602271768947	1602271768947	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	614	END	1602271768946	1602271768948
USER	POST Authentication	615	START	1602271768967	1602271768967
REQUEST	615		POST OAuth Req	1602271768967	1602271768967	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	615	END	1602271768967	1602271768968
USER	POST Authentication	616	START	1602271768987	1602271768987
REQUEST	616		POST OAuth Req	1602271768987	1602271768987	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	616	END	1602271768987	1602271768988
USER	POST Authentication	617	START	1602271769006	1602271769006
REQUEST	617		POST OAuth Req	1602271769006	1602271769007	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	617	END	1602271769006	1602271769007
USER	POST Authentication	618	START	1602271769026	1602271769026
REQUEST	618		POST OAuth Req	1602271769026	1602271769027	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	618	END	1602271769026	1602271769027
USER	POST Authentication	619	START	1602271769046	1602271769046
REQUEST	619		POST OAuth Req	1602271769047	1602271769047	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	619	END	1602271769046	1602271769047
USER	POST Authentication	620	START	1602271769067	1602271769067
REQUEST	620		POST OAuth Req	1602271769067	1602271769067	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	620	END	1602271769067	1602271769067
USER	POST Authentication	621	START	1602271769087	1602271769087
REQUEST	621		POST OAuth Req	1602271769087	1602271769088	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	621	END	1602271769087	1602271769088
USER	POST Authentication	622	START	1602271769106	1602271769106
REQUEST	622		POST OAuth Req	1602271769107	1602271769107	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	622	END	1602271769106	1602271769108
USER	POST Authentication	623	START	1602271769126	1602271769126
REQUEST	623		POST OAuth Req	1602271769127	1602271769127	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	623	END	1602271769126	1602271769128
USER	POST Authentication	624	START	1602271769147	1602271769147
REQUEST	624		POST OAuth Req	1602271769147	1602271769148	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	624	END	1602271769147	1602271769148
USER	POST Authentication	625	START	1602271769166	1602271769166
REQUEST	625		POST OAuth Req	1602271769167	1602271769167	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	625	END	1602271769166	1602271769167
USER	POST Authentication	626	START	1602271769186	1602271769186
REQUEST	626		POST OAuth Req	1602271769187	1602271769187	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	626	END	1602271769186	1602271769188
USER	POST Authentication	627	START	1602271769206	1602271769206
REQUEST	627		POST OAuth Req	1602271769207	1602271769207	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	627	END	1602271769206	1602271769208
USER	POST Authentication	628	START	1602271769227	1602271769227
REQUEST	628		POST OAuth Req	1602271769227	1602271769227	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	628	END	1602271769227	1602271769228
USER	POST Authentication	629	START	1602271769247	1602271769247
REQUEST	629		POST OAuth Req	1602271769248	1602271769248	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	629	END	1602271769247	1602271769248
USER	POST Authentication	630	START	1602271769266	1602271769266
REQUEST	630		POST OAuth Req	1602271769267	1602271769267	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	630	END	1602271769266	1602271769267
USER	POST Authentication	631	START	1602271769286	1602271769286
REQUEST	631		POST OAuth Req	1602271769287	1602271769287	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	631	END	1602271769286	1602271769288
USER	POST Authentication	632	START	1602271769306	1602271769306
REQUEST	632		POST OAuth Req	1602271769307	1602271769307	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	632	END	1602271769306	1602271769308
USER	POST Authentication	633	START	1602271769327	1602271769327
REQUEST	633		POST OAuth Req	1602271769327	1602271769327	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	633	END	1602271769327	1602271769328
USER	POST Authentication	634	START	1602271769346	1602271769346
REQUEST	634		POST OAuth Req	1602271769347	1602271769347	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	634	END	1602271769346	1602271769347
USER	POST Authentication	635	START	1602271769366	1602271769366
REQUEST	635		POST OAuth Req	1602271769367	1602271769367	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	635	END	1602271769366	1602271769368
USER	POST Authentication	636	START	1602271769387	1602271769387
REQUEST	636		POST OAuth Req	1602271769387	1602271769388	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	636	END	1602271769387	1602271769388
USER	POST Authentication	637	START	1602271769407	1602271769407
REQUEST	637		POST OAuth Req	1602271769408	1602271769408	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	637	END	1602271769407	1602271769408
USER	POST Authentication	638	START	1602271769426	1602271769426
REQUEST	638		POST OAuth Req	1602271769427	1602271769427	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	638	END	1602271769426	1602271769427
USER	POST Authentication	639	START	1602271769446	1602271769446
REQUEST	639		POST OAuth Req	1602271769447	1602271769447	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	639	END	1602271769446	1602271769447
USER	POST Authentication	640	START	1602271769466	1602271769466
REQUEST	640		POST OAuth Req	1602271769467	1602271769467	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	640	END	1602271769466	1602271769468
USER	POST Authentication	641	START	1602271769486	1602271769486
REQUEST	641		POST OAuth Req	1602271769487	1602271769487	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	641	END	1602271769486	1602271769488
USER	POST Authentication	642	START	1602271769507	1602271769507
REQUEST	642		POST OAuth Req	1602271769507	1602271769508	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	642	END	1602271769507	1602271769508
USER	POST Authentication	643	START	1602271769526	1602271769526
REQUEST	643		POST OAuth Req	1602271769527	1602271769527	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	643	END	1602271769526	1602271769528
USER	POST Authentication	644	START	1602271769546	1602271769546
REQUEST	644		POST OAuth Req	1602271769547	1602271769547	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	644	END	1602271769546	1602271769547
USER	POST Authentication	645	START	1602271769566	1602271769566
REQUEST	645		POST OAuth Req	1602271769567	1602271769567	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	645	END	1602271769566	1602271769567
USER	POST Authentication	646	START	1602271769586	1602271769586
REQUEST	646		POST OAuth Req	1602271769586	1602271769587	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	646	END	1602271769586	1602271769587
USER	POST Authentication	647	START	1602271769606	1602271769606
REQUEST	647		POST OAuth Req	1602271769607	1602271769607	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	647	END	1602271769606	1602271769608
USER	POST Authentication	648	START	1602271769626	1602271769626
REQUEST	648		POST OAuth Req	1602271769627	1602271769627	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	648	END	1602271769626	1602271769628
USER	POST Authentication	649	START	1602271769647	1602271769647
REQUEST	649		POST OAuth Req	1602271769647	1602271769647	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	649	END	1602271769647	1602271769647
USER	POST Authentication	650	START	1602271769667	1602271769667
REQUEST	650		POST OAuth Req	1602271769667	1602271769667	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	650	END	1602271769667	1602271769668
USER	POST Authentication	651	START	1602271769686	1602271769686
REQUEST	651		POST OAuth Req	1602271769686	1602271769687	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	651	END	1602271769686	1602271769687
USER	POST Authentication	652	START	1602271769706	1602271769706
REQUEST	652		POST OAuth Req	1602271769707	1602271769707	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	652	END	1602271769706	1602271769707
USER	POST Authentication	653	START	1602271769726	1602271769726
REQUEST	653		POST OAuth Req	1602271769727	1602271769727	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	653	END	1602271769726	1602271769727
USER	POST Authentication	654	START	1602271769747	1602271769747
REQUEST	654		POST OAuth Req	1602271769747	1602271769747	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	654	END	1602271769747	1602271769747
USER	POST Authentication	655	START	1602271769767	1602271769767
REQUEST	655		POST OAuth Req	1602271769767	1602271769767	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	655	END	1602271769767	1602271769768
USER	POST Authentication	656	START	1602271769786	1602271769786
REQUEST	656		POST OAuth Req	1602271769787	1602271769787	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	656	END	1602271769786	1602271769787
USER	POST Authentication	657	START	1602271769806	1602271769806
REQUEST	657		POST OAuth Req	1602271769807	1602271769807	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	657	END	1602271769806	1602271769808
USER	POST Authentication	658	START	1602271769827	1602271769827
REQUEST	658		POST OAuth Req	1602271769827	1602271769827	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	658	END	1602271769827	1602271769828
USER	POST Authentication	659	START	1602271769847	1602271769847
REQUEST	659		POST OAuth Req	1602271769848	1602271769848	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	659	END	1602271769847	1602271769848
USER	POST Authentication	660	START	1602271769866	1602271769866
REQUEST	660		POST OAuth Req	1602271769867	1602271769867	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	660	END	1602271769866	1602271769867
USER	POST Authentication	661	START	1602271769886	1602271769886
REQUEST	661		POST OAuth Req	1602271769887	1602271769887	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	661	END	1602271769886	1602271769888
USER	POST Authentication	662	START	1602271769907	1602271769907
REQUEST	662		POST OAuth Req	1602271769907	1602271769907	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	662	END	1602271769907	1602271769908
USER	POST Authentication	663	START	1602271769927	1602271769927
REQUEST	663		POST OAuth Req	1602271769927	1602271769927	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	663	END	1602271769927	1602271769928
USER	POST Authentication	664	START	1602271769946	1602271769946
REQUEST	664		POST OAuth Req	1602271769947	1602271769947	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	664	END	1602271769946	1602271769947
USER	POST Authentication	665	START	1602271769966	1602271769966
REQUEST	665		POST OAuth Req	1602271769967	1602271769967	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	665	END	1602271769966	1602271769967
USER	POST Authentication	666	START	1602271769986	1602271769986
REQUEST	666		POST OAuth Req	1602271769987	1602271769987	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	666	END	1602271769986	1602271769987
USER	POST Authentication	667	START	1602271770007	1602271770007
REQUEST	667		POST OAuth Req	1602271770007	1602271770007	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	667	END	1602271770007	1602271770008
USER	POST Authentication	668	START	1602271770027	1602271770027
REQUEST	668		POST OAuth Req	1602271770028	1602271770028	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	668	END	1602271770027	1602271770028
USER	POST Authentication	669	START	1602271770046	1602271770046
REQUEST	669		POST OAuth Req	1602271770047	1602271770047	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	669	END	1602271770046	1602271770047
USER	POST Authentication	670	START	1602271770066	1602271770066
REQUEST	670		POST OAuth Req	1602271770067	1602271770067	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	670	END	1602271770066	1602271770067
USER	POST Authentication	671	START	1602271770086	1602271770086
REQUEST	671		POST OAuth Req	1602271770087	1602271770087	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	671	END	1602271770086	1602271770087
USER	POST Authentication	672	START	1602271770107	1602271770107
REQUEST	672		POST OAuth Req	1602271770107	1602271770107	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	672	END	1602271770107	1602271770108
USER	POST Authentication	673	START	1602271770126	1602271770126
REQUEST	673		POST OAuth Req	1602271770127	1602271770127	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	673	END	1602271770126	1602271770127
USER	POST Authentication	674	START	1602271770146	1602271770146
REQUEST	674		POST OAuth Req	1602271770147	1602271770147	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	674	END	1602271770146	1602271770147
USER	POST Authentication	675	START	1602271770166	1602271770166
REQUEST	675		POST OAuth Req	1602271770167	1602271770167	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	675	END	1602271770166	1602271770168
USER	POST Authentication	676	START	1602271770187	1602271770187
REQUEST	676		POST OAuth Req	1602271770187	1602271770188	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	676	END	1602271770187	1602271770188
USER	POST Authentication	677	START	1602271770206	1602271770206
REQUEST	677		POST OAuth Req	1602271770207	1602271770207	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	677	END	1602271770206	1602271770207
USER	POST Authentication	678	START	1602271770226	1602271770226
REQUEST	678		POST OAuth Req	1602271770227	1602271770227	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	678	END	1602271770226	1602271770227
USER	POST Authentication	679	START	1602271770246	1602271770246
REQUEST	679		POST OAuth Req	1602271770247	1602271770247	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	679	END	1602271770246	1602271770247
USER	POST Authentication	680	START	1602271770267	1602271770267
REQUEST	680		POST OAuth Req	1602271770267	1602271770267	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	680	END	1602271770267	1602271770267
USER	POST Authentication	681	START	1602271770287	1602271770287
REQUEST	681		POST OAuth Req	1602271770287	1602271770288	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	681	END	1602271770287	1602271770288
USER	POST Authentication	682	START	1602271770306	1602271770306
REQUEST	682		POST OAuth Req	1602271770307	1602271770307	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	682	END	1602271770306	1602271770307
USER	POST Authentication	683	START	1602271770326	1602271770326
REQUEST	683		POST OAuth Req	1602271770327	1602271770327	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	683	END	1602271770326	1602271770327
USER	POST Authentication	684	START	1602271770347	1602271770347
REQUEST	684		POST OAuth Req	1602271770347	1602271770347	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	684	END	1602271770347	1602271770347
USER	POST Authentication	685	START	1602271770366	1602271770366
REQUEST	685		POST OAuth Req	1602271770366	1602271770366	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	685	END	1602271770366	1602271770367
USER	POST Authentication	686	START	1602271770386	1602271770386
REQUEST	686		POST OAuth Req	1602271770387	1602271770387	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	686	END	1602271770386	1602271770387
USER	POST Authentication	687	START	1602271770406	1602271770406
REQUEST	687		POST OAuth Req	1602271770407	1602271770407	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	687	END	1602271770406	1602271770407
USER	POST Authentication	688	START	1602271770426	1602271770426
REQUEST	688		POST OAuth Req	1602271770427	1602271770427	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	688	END	1602271770426	1602271770427
USER	POST Authentication	689	START	1602271770447	1602271770447
REQUEST	689		POST OAuth Req	1602271770447	1602271770447	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	689	END	1602271770447	1602271770448
USER	POST Authentication	690	START	1602271770466	1602271770466
REQUEST	690		POST OAuth Req	1602271770466	1602271770467	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	690	END	1602271770466	1602271770467
USER	POST Authentication	691	START	1602271770486	1602271770486
REQUEST	691		POST OAuth Req	1602271770487	1602271770487	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	691	END	1602271770486	1602271770487
USER	POST Authentication	692	START	1602271770506	1602271770506
REQUEST	692		POST OAuth Req	1602271770507	1602271770507	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	692	END	1602271770506	1602271770507
USER	POST Authentication	693	START	1602271770526	1602271770526
REQUEST	693		POST OAuth Req	1602271770527	1602271770527	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	693	END	1602271770526	1602271770527
USER	POST Authentication	694	START	1602271770547	1602271770547
REQUEST	694		POST OAuth Req	1602271770547	1602271770547	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	694	END	1602271770547	1602271770548
USER	POST Authentication	695	START	1602271770566	1602271770566
REQUEST	695		POST OAuth Req	1602271770567	1602271770567	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	695	END	1602271770566	1602271770567
USER	POST Authentication	696	START	1602271770586	1602271770586
REQUEST	696		POST OAuth Req	1602271770587	1602271770587	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	696	END	1602271770586	1602271770587
USER	POST Authentication	697	START	1602271770606	1602271770606
REQUEST	697		POST OAuth Req	1602271770607	1602271770607	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	697	END	1602271770606	1602271770607
USER	POST Authentication	698	START	1602271770627	1602271770627
REQUEST	698		POST OAuth Req	1602271770627	1602271770627	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	698	END	1602271770627	1602271770627
USER	POST Authentication	699	START	1602271770646	1602271770646
REQUEST	699		POST OAuth Req	1602271770647	1602271770647	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	699	END	1602271770646	1602271770647
USER	POST Authentication	700	START	1602271770666	1602271770666
REQUEST	700		POST OAuth Req	1602271770667	1602271770667	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	700	END	1602271770666	1602271770667
USER	POST Authentication	701	START	1602271770687	1602271770687
REQUEST	701		POST OAuth Req	1602271770687	1602271770687	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	701	END	1602271770687	1602271770688
USER	POST Authentication	702	START	1602271770706	1602271770706
REQUEST	702		POST OAuth Req	1602271770706	1602271770707	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	702	END	1602271770706	1602271770707
USER	POST Authentication	703	START	1602271770726	1602271770726
REQUEST	703		POST OAuth Req	1602271770727	1602271770727	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	703	END	1602271770726	1602271770727
USER	POST Authentication	704	START	1602271770746	1602271770746
REQUEST	704		POST OAuth Req	1602271770747	1602271770747	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	704	END	1602271770746	1602271770748
USER	POST Authentication	705	START	1602271770767	1602271770767
REQUEST	705		POST OAuth Req	1602271770767	1602271770767	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	705	END	1602271770767	1602271770767
USER	POST Authentication	706	START	1602271770787	1602271770787
REQUEST	706		POST OAuth Req	1602271770787	1602271770787	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	706	END	1602271770787	1602271770788
USER	POST Authentication	707	START	1602271770806	1602271770806
REQUEST	707		POST OAuth Req	1602271770806	1602271770807	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	707	END	1602271770806	1602271770807
USER	POST Authentication	708	START	1602271770826	1602271770826
REQUEST	708		POST OAuth Req	1602271770827	1602271770827	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	708	END	1602271770826	1602271770827
USER	POST Authentication	709	START	1602271770846	1602271770846
REQUEST	709		POST OAuth Req	1602271770847	1602271770847	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	709	END	1602271770846	1602271770848
USER	POST Authentication	710	START	1602271770867	1602271770867
REQUEST	710		POST OAuth Req	1602271770867	1602271770868	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	710	END	1602271770867	1602271770868
USER	POST Authentication	711	START	1602271770886	1602271770886
REQUEST	711		POST OAuth Req	1602271770887	1602271770887	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	711	END	1602271770886	1602271770887
USER	POST Authentication	712	START	1602271770906	1602271770906
REQUEST	712		POST OAuth Req	1602271770907	1602271770907	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	712	END	1602271770906	1602271770907
USER	POST Authentication	713	START	1602271770926	1602271770926
REQUEST	713		POST OAuth Req	1602271770927	1602271770927	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	713	END	1602271770926	1602271770928
USER	POST Authentication	714	START	1602271770947	1602271770947
